name,liga,age,marktwert,vertragsende,ifi_min,pct_ballprogression,pct_build_up,pct_vertikalitaet,pct_ballsicherheit,pct_proaktives_verteidigen,pct_reaktives_verteidigen,pct_kopfball_defensiv,pct_kopfball_offensiv,pct_clean_defending,Fit_Physischer IV,Fit_Einfacher/Direkter IV,Fit_Kompletter IV,Fit_Absichernder IV,Fit_Spielaufbauender IV,Index_Physischer IV,Index_Einfacher/Direkter IV,Index_Kompletter IV,Index_Absichernder IV,Index_Spielaufbauender IV,position,pct_buildup,pct_flankenspiel,pct_kreativitaet,pct_zweikampfdef,pct_offensives1v1,pct_ballgewinnen,Fit_Einfacher AV,Fit_Spielaufbauender AV,Fit_Defensiver AV,Fit_Kompletter AV,Fit_Dribbelstarker AV,Index_Einfacher AV,Index_Spielaufbauender AV,Index_Defensiver AV,Index_Kompletter AV,Index_Dribbelstarker AV,pct_dribbling,pct_torgefahr,pct_pressing,Fit_Dribbelspezialist,Fit_Einfacher Flügelspieler,Fit_Kompletter Flügelspieler,Fit_Kreativer Flügelspieler,Fit_Pressing-Flügelspieler,Index_Dribbelspezialist,Index_Einfacher Flügelspieler,Index_Kompletter Flügelspieler,Index_Kreativer Flügelspieler,Index_Pressing-Flügelspieler,pct_vorlagengeber,pct_reaktivesverteidigen,Fit_Ballgewinnender 6er,Fit_Kreativer 8er/10er,Fit_Unauffälliger 8er,Fit_Torgefährlicher 10er,Fit_Einfacher Mittelfeldspieler,Fit_Spielaufbauender 6er,Index_Ballgewinnender 6er,Index_Kreativer 8er/10er,Index_Unauffälliger 8er,Index_Torgefährlicher 10er,Index_Einfacher Mittelfeldspieler,Index_Spielaufbauender 6er,pct_poaching,pct_abschlussprofil,pct_zielspieler,pct_balltreiben,Fit_Einfacher Stürmer,Fit_Kreativer Stürmer,Fit_Pressender Stürmer,Fit_Kompletter Knipser,Fit_Zielspieler,Index_Einfacher Stürmer,Index_Kreativer Stürmer,Index_Pressender Stürmer,Index_Kompletter Knipser,Index_Zielspieler,spielertyp,team,pct_speed_global,pct_burst_global,pct_otip_global,pct_bip_global,pct_speed,pct_otip,pct_bip,pct_burst,physical score,sc_profile,speed_flag,sc_peak velocity,sc_psv-99,Minutes,geburtsdatum,skillcorner_id,minutes,sc_liga,sc_pos,sc_min,obv_small_sample,OBV_Total Impact,OBV_Impact per 90,OBV_Shooting,OBV_Final Ball,OBV_Pen Area,OBV_Carries,OBV_Buildup Pass,OBV_Defense
B. Heynen,Jupiler Pro League (Belgien),29.0,10000000,2029-06-30,3926,86.63321167883211,,93.88686131386861,77.28102189781022,,,,,,,,,,,,,,,,Midfielder,97.23996350364963,,78.85492700729927,84.31797445255475,,78.87773722627736,,,,,,,,,,,,65.37408759124088,,,,,,,,,,,,70.78010948905109,91.6286496350365,43.43065693430657,57.162408759124084,26.961678832116785,8.211678832116789,12.157846715328468,99.61222627737226,1.2174874065770267,0.6199793366979407,0.8606173123344568,0.28767942864245716,1.2894556196302347,1.442987988002476,,,,,,,,,,,,,,,Spielaufbauender 6er,Genk,25.605536332179934,46.14726298787717,39.050914483440444,14.256055363321797,25.605536332179934,39.050914483440444,14.256055363321797,46.14726298787717,14.256055363321797,—,🟠 MEDIUM,31.37,27.24,97.56,1997-02-06,1539.0,3926,Jupiler Pro League (Belgien),Midfielder,3926,False,65.2,59.9,57.3,61.6,59.5,62.9,72.7,65.6
E. Pletinckx,Jupiler Pro League (Belgien),25.0,2000000,2029-06-30,3880,22.38429172510519,23.11360448807854,65.38569424964938,34.60028050490884,54.33380084151472,68.02244039270687,58.62552594670407,90.8835904628331,76.83029453015428,98.93408134642357,80.28050490883591,45.91865357643759,73.54838709677419,44.96493688639551,59.89878408170175,58.90815458558508,51.727595913819165,55.4023795041243,51.69142767940237,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Physischer IV,OH Leuven,85.35353535353535,69.46091230599858,66.991341991342,77.87878787878788,85.35353535353535,66.991341991342,77.87878787878788,69.46091230599858,66.991341991342,Complete Athlete,⚡ ELITE,33.57,29.41,99.01,2000-10-10,14682.0,3880,Jupiler Pro League (Belgien),Central Defender,3880,False,53.7,51.6,56.3,52.3,56.1,44.0,63.0,52.4
M. Smets,Jupiler Pro League (Belgien),22.0,0,2030-06-30,3856,91.4726507713885,96.94249649368864,1.879382889200561,81.69705469845722,69.60729312762973,69.59326788218793,53.2117812061711,36.69004207573632,92.6086956521739,7.208976157082748,2.1598877980364657,70.65918653576438,45.245441795231415,59.915848527349226,60.033986956276806,59.314559145438686,68.3058221963473,70.38693609493713,68.71765594784112,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Genk,56.43939393939394,85.270891586533,73.16017316017316,47.04545454545455,56.43939393939394,73.16017316017316,47.04545454545455,85.270891586533,47.04545454545455,Emerging Talent,🔵 HIGH,33.17,28.43,99.28,2004-01-04,176456.0,3856,Jupiler Pro League (Belgien),Central Defender,3856,False,59.8,52.5,48.4,52.9,52.0,59.3,73.4,60.0
V. van Dijk,Premier League England,35.0,30000000,2027-06-30,3854,92.0617110799439,91.55680224403928,56.718092566619916,56.100981767180926,35.84852734922861,59.60729312762973,94.86676016830295,98.03646563814866,26.11500701262272,41.79523141654979,7.152875175315568,94.55820476858345,9.76157082748948,42.776998597475455,67.94455082905112,65.35029202990727,71.88191443294103,64.63640202620566,67.14035005635735,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Liverpool,47.72727272727273,97.15633047872358,71.37445887445888,53.1060606060606,47.72727272727273,71.37445887445888,53.1060606060606,97.15633047872358,47.72727272727273,Emerging Talent,⚡ ELITE,33.57,29.29,101.5,1991-07-08,10738.0,3854,Premier League England,Central Defender,3854,False,68.2,58.8,58.7,52.4,57.6,77.5,75.3,69.7
B. Reynolds,Jupiler Pro League (Belgien),25.0,3000000,2027-06-30,3832,81.6598955310505,,57.05165409170052,,,,,,,,,,,,,,,,,Fullback,55.8908879860708,69.2106790481718,85.49042367962856,39.46604759141033,60.85316308763784,22.344747533372026,43.76088218224028,38.30528148578062,34.99709808473593,88.30528148578061,71.30005803830528,3.216259724716179,-0.2081308953743784,-0.22721887065307156,0.9928095607646785,0.9701932469701076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Westerlo,86.66666666666667,98.6086956521739,84.78260869565217,92.08695652173913,86.66666666666667,84.78260869565217,92.08695652173913,98.6086956521739,84.78260869565217,Complete Athlete,⚡ ELITE,34.8,31.77,98.38,2001-06-28,27114.0,3832,Jupiler Pro League (Belgien),Fullback,3832,False,51.9,51.7,52.6,65.5,56.4,52.4,52.5,61.2
B. Mechele,Jupiler Pro League (Belgien),33.0,3000000,2028-06-30,3786,92.53856942496493,94.61430575035064,31.05189340813464,63.35203366058906,44.852734922861146,81.43057503506311,78.26086956521739,94.83870967741936,64.06732117812062,33.884992987377274,4.319775596072931,94.1374474053296,28.863955119214584,55.259467040673215,69.9740537116928,67.66274605789467,74.549768619931,72.22575892371312,71.64262852925637,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Club Brugge,72.6010101010101,43.08122485166746,81.27705627705627,64.46969696969697,72.6010101010101,81.27705627705627,64.46969696969697,43.08122485166746,43.08122485166746,Emerging Talent,🟡 FAST,32.37,28.72,97.6,1993-01-28,1441.0,3786,Jupiler Pro League (Belgien),Central Defender,3786,False,58.6,61.2,57.8,51.4,56.5,66.6,73.7,59.5
A. Truffert,Premier League England,24.0,18000000,2030-06-30,3776,69.8200812536274,,34.59082994776553,,,,,,,,,,,,,,,,,Fullback,59.344167150319215,74.95647127103888,62.536273940800925,69.3557748113755,56.23911781775972,61.66569936157864,37.666860127684274,37.31863029599536,36.273940800928614,71.61926871735346,61.4335461404527,3.667303603730668,-0.11290995857809466,0.5148425433956931,0.7848788180029002,0.8566702902561687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter AV,Bournemouth,91.73913043478261,92.62318840579711,76.77018633540374,95.91304347826086,91.73913043478261,76.77018633540374,95.91304347826086,92.62318840579711,76.77018633540374,Complete Athlete,⚡ ELITE,34.13,30.42,99.79,2001-11-20,30946.0,3776,Premier League England,Fullback,3776,False,53.6,50.0,50.1,54.3,55.0,56.0,53.7,67.5
J. Garner,Premier League England,25.0,22000000,2030-06-30,3776,58.3485401459854,,57.20802919708029,45.75729927007299,,,,,,,,,,,,,,,,Midfielder,57.618613138686136,,76.87043795620438,92.84899635036497,,89.4844890510949,,,,,,,,,,,,42.153284671532845,,,,,,,,,,,,74.52098540145985,55.13229927007299,85.01368613138686,67.13047445255475,79.56204379562044,39.50729927007299,52.76003649635036,83.09762773722628,0.6532211708850016,0.16322389579263358,0.19082036439859446,-0.35371253031078875,0.18400642093050879,0.22537974927826204,,,,,,,,,,,,,,,Ballgewinnender 6er,Everton,,,,,,,,,,,,,,,,,3776,Premier League England,Midfielder,3776,False,60.1,52.9,51.2,63.0,49.8,53.6,57.6,60.5
K. Boateng,Superliga Rumänien,29.0,400000,,3770,6.367461430575035,62.10378681626928,20.897615708274895,67.9382889200561,40.23842917251052,12.201963534361852,89.81767180925667,87.18092566619916,18.008415147265076,56.57784011220196,26.311360448807854,58.26086956521739,48.80785413744741,7.88218793828892,47.79438014533102,40.71443805565454,48.73097137298376,46.25626886962327,39.68510139123626,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kompletter IV,Dinamo Bucureşti,47.6010101010101,74.94356340708553,52.86796536796537,37.27272727272727,47.6010101010101,52.86796536796537,37.27272727272727,74.94356340708553,37.27272727272727,—,🔵 HIGH,32.67,28.85,95.96,1996-11-29,34639.0,3770,Superliga Rumänien,Central Defender,3770,False,41.2,53.7,60.0,50.0,57.0,52.1,56.9,41.3
C. Keita,Jupiler Pro League (Belgien),23.0,0,2027-06-30,3763,9.424964936886395,26.59186535764376,19.83169705469846,55.66619915848528,3.099579242636746,63.98316970546985,28.863955119214584,80.26647966339411,53.99719495091164,51.86535764375877,71.52875175315569,26.563814866760165,93.21178120617111,20.841514726507715,38.611244948012484,37.26825285824311,37.19245589175888,42.694065897734845,35.051253024677294,Central Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absichernder IV,Charleroi,72.34848484848484,93.04044761190299,78.78787878787878,74.01515151515153,72.34848484848484,78.78787878787878,74.01515151515153,93.04044761190299,72.34848484848484,Complete Athlete,⚡ ELITE,34.33,29.79,96.04,2003-04-02,550448.0,3763,Jupiler Pro League (Belgien),Central Defender,3763,False,46.8,46.6,52.8,47.9,51.7,47.5,48.2,46.8
